date,p_PDC201_T
2023-10-03 13:15:00,17.412847222222222
2023-10-03 13:30:00,17.68888888888889
2023-10-03 13:45:00,17.928125
2023-10-03 14:00:00,18.227777777777774
2023-10-03 14:15:00,18.433333333333334
2023-10-03 14:30:00,18.643402777777776
2023-10-03 14:45:00,18.844444444444445
2023-10-03 15:00:00,19.041319444444444
2023-10-03 15:15:00,19.22048611111111
2023-10-03 15:30:00,19.396527777777777
2023-10-03 15:45:00,19.57326388888889
2023-10-03 16:00:00,19.726388888888888
2023-10-03 16:15:00,19.87361111111111
2023-10-03 16:30:00,20.007986111111112
2023-10-03 16:45:00,20.135069444444444
2023-10-03 17:00:00,20.23125
2023-10-03 17:15:00,20.308680555555554
2023-10-03 17:30:00,20.31284722222222
2023-10-03 17:45:00,20.313194444444445
2023-10-03 18:00:00,20.3125
2023-10-03 18:15:00,20.32673611111111
2023-10-03 18:30:00,20.34340277777778
2023-10-03 18:45:00,20.375
2023-10-03 19:00:00,20.409375
2023-10-03 19:15:00,20.57465277777778
2023-10-03 19:30:00,20.60451388888889
2023-10-03 19:45:00,20.678472222222226
2023-10-03 20:00:00,20.801041666666663
2023-10-03 20:15:00,20.808680555555554
2023-10-03 20:30:00,20.70833333333333
2023-10-03 20:45:00,20.60902777777778
2023-10-03 21:00:00,20.509027777777774
2023-10-03 21:15:00,20.396527777777777
2023-10-03 21:30:00,20.31215277777778
2023-10-03 21:45:00,20.225
2023-10-03 22:00:00,20.14375
2023-10-03 22:15:00,20.07118055555556
2023-10-03 22:30:00,19.99375
2023-10-03 22:45:00,19.912152777777777
2023-10-03 23:00:00,19.83333333333333
2023-10-03 23:15:00,19.775347222222223
2023-10-03 23:30:00,19.726041666666667
2023-10-03 23:45:00,19.62465277777778
2023-10-04 00:00:00,19.509027777777774
2023-10-04 00:15:00,19.403472222222224
2023-10-04 00:30:00,19.327430555555555
2023-10-04 00:45:00,19.288194444444443
2023-10-04 01:00:00,19.23645833333333
2023-10-04 01:15:00,19.17361111111111
2023-10-04 01:30:00,19.12465277777778
2023-10-04 01:45:00,19.057291666666668
2023-10-04 02:00:00,18.94270833333333
2023-10-04 02:15:00,18.803472222222226
2023-10-04 02:30:00,18.68784722222222
2023-10-04 02:45:00,18.55555555555556
2023-10-04 03:00:00,18.415277777777774
2023-10-04 03:15:00,18.296875
2023-10-04 03:30:00,18.163194444444443
2023-10-04 03:45:00,17.97951388888889
2023-10-04 04:00:00,17.770833333333332
2023-10-04 04:15:00,17.59513888888889
2023-10-04 04:30:00,17.458333333333332
2023-10-04 04:45:00,17.377777777777776
2023-10-04 05:00:00,17.32465277777778
2023-10-04 05:15:00,17.3125
2023-10-04 05:30:00,17.3125
2023-10-04 05:45:00,17.295833333333334
2023-10-04 06:00:00,17.212847222222223
2023-10-04 06:15:00,17.06111111111111
2023-10-04 06:30:00,16.902430555555554
2023-10-04 06:45:00,16.778819444444444
2023-10-04 07:00:00,16.697916666666668
2023-10-04 07:15:00,16.627777777777776
2023-10-04 07:30:00,16.565277777777776
2023-10-04 07:45:00,16.523611111111112
2023-10-04 08:00:00,16.511458333333334
2023-10-04 08:15:00,16.592708333333334
2023-10-04 08:30:00,16.77777777777778
2023-10-04 08:45:00,16.992013888888888
2023-10-04 09:00:00,17.221875
2023-10-04 09:15:00,17.46159217877095
2023-10-04 09:30:00,17.67222222222222
2023-10-04 09:45:00,17.85590277777778
2023-10-04 10:00:00,18.005208333333332
2023-10-04 10:15:00,18.12638888888889
2023-10-04 10:30:00,18.256597222222226
2023-10-04 10:45:00,18.360416666666666
2023-10-04 11:00:00,18.483680555555555
2023-10-04 11:15:00,18.703819444444445
2023-10-04 11:30:00,18.92361111111111
2023-10-04 11:45:00,19.002777777777776
2023-10-04 12:00:00,19.00173611111111
2023-10-04 12:15:00,19.00243055555556
2023-10-04 12:30:00,19.0
2023-10-04 12:45:00,19.03680555555556
2023-10-04 13:00:00,19.063541666666666
2023-10-04 13:15:00,19.08888888888889
2023-10-04 13:30:00,19.17708333333333
2023-10-04 13:45:00,19.262847222222224
2023-10-04 14:00:00,19.35
2023-10-04 14:15:00,19.434375
2023-10-04 14:30:00,19.540972222222223
2023-10-04 14:45:00,19.671180555555555
2023-10-04 15:00:00,19.787152777777777
2023-10-04 15:15:00,19.854861111111116
2023-10-04 15:30:00,19.9125
2023-10-04 15:45:00,19.965625
2023-10-04 16:00:00,19.9375
2023-10-04 16:15:00,19.98402777777778
2023-10-04 16:30:00,20.027430555555554
2023-10-04 16:45:00,20.0625
2023-10-04 17:00:00,20.08159722222222
2023-10-04 17:15:00,20.138541666666665
2023-10-04 17:30:00,20.18888888888889
2023-10-04 17:45:00,20.23819444444445
2023-10-04 18:00:00,20.25243055555556
2023-10-04 18:15:00,20.246875
2023-10-04 18:30:00,20.25486111111111
2023-10-04 18:45:00,20.22048611111111
2023-10-04 19:00:00,20.155555555555555
2023-10-04 19:15:00,20.085069444444443
2023-10-04 19:30:00,20.03159722222222
2023-10-04 19:45:00,19.963194444444444
2023-10-04 20:00:00,19.87986111111111
2023-10-04 20:15:00,19.78333333333333
2023-10-04 20:30:00,19.75
2023-10-04 20:45:00,19.675
2023-10-04 21:00:00,19.61458333333333
2023-10-04 21:15:00,19.638194444444444
2023-10-04 21:30:00,19.745486111111116
2023-10-04 21:45:00,19.727083333333333
2023-10-04 22:00:00,19.68888888888889
2023-10-04 22:15:00,19.707638888888887
2023-10-04 22:30:00,19.81388888888889
2023-10-04 22:45:00,19.75868055555556
2023-10-04 23:00:00,19.648958333333333
2023-10-04 23:15:00,19.55763888888889
2023-10-04 23:30:00,19.442013888888887
2023-10-04 23:45:00,19.33368055555556
2023-10-05 00:00:00,19.225
2023-10-05 00:15:00,19.15590277777778
2023-10-05 00:30:00,19.100347222222226
2023-10-05 00:45:00,18.98576388888889
2023-10-05 01:00:00,18.829166666666666
2023-10-05 01:15:00,18.700347222222224
2023-10-05 01:30:00,18.59375
2023-10-05 01:45:00,18.48958333333333
2023-10-05 02:00:00,18.404166666666665
2023-10-05 02:15:00,18.334722222222226
2023-10-05 02:30:00,18.269791666666663
2023-10-05 02:45:00,18.209722222222226
2023-10-05 03:00:00,18.136458333333334
2023-10-05 03:15:00,18.06631944444445
2023-10-05 03:30:00,17.98472222222222
2023-10-05 03:45:00,17.9
2023-10-05 04:00:00,17.804166666666667
2023-10-05 04:15:00,17.707638888888887
2023-10-05 04:30:00,17.600347222222222
2023-10-05 04:45:00,17.498958333333334
2023-10-05 05:00:00,17.398263888888888
2023-10-05 05:15:00,17.292708333333334
2023-10-05 05:30:00,17.200694444444444
2023-10-05 05:45:00,17.102083333333333
2023-10-05 06:00:00,17.04826388888889
2023-10-05 06:15:00,16.994444444444444
2023-10-05 06:30:00,16.92673611111111
2023-10-05 06:45:00,16.853819444444444
2023-10-05 07:00:00,16.801041666666666
2023-10-05 07:15:00,16.745833333333334
2023-10-05 07:30:00,16.687150837988828
2023-10-05 07:45:00,16.63328729281768
2023-10-05 08:00:00,16.598114525139664
2023-10-05 08:15:00,16.467708333333334
2023-10-05 08:30:00,16.43715277777778
2023-10-05 08:45:00,16.495833333333334
2023-10-05 09:00:00,16.676388888888887
2023-10-05 09:15:00,16.871875
2023-10-05 09:30:00,17.026041666666668
2023-10-05 09:45:00,17.17152777777778
2023-10-05 10:00:00,17.335416666666667
2023-10-05 10:15:00,17.50347222222222
2023-10-05 10:30:00,17.688541666666666
2023-10-05 10:45:00,17.814583333333335
2023-10-05 11:00:00,17.960763888888888
2023-10-05 11:15:00,18.096527777777776
2023-10-05 11:30:00,18.11319444444445
2023-10-05 11:45:00,18.06597222222222
2023-10-05 12:00:00,18.07847222222222
2023-10-05 12:15:00,18.122916666666665
2023-10-05 12:30:00,18.166319444444444
2023-10-05 12:45:00,18.25034722222222
2023-10-05 13:00:00,18.30208333333333
2023-10-05 13:15:00,18.24895833333333
2023-10-05 13:30:00,18.30173611111111
2023-10-05 13:45:00,18.416319444444444
2023-10-05 14:00:00,18.54722222222222
2023-10-05 14:15:00,18.613888888888887
2023-10-05 14:30:00,18.652430555555554
2023-10-05 14:45:00,18.71527777777778
2023-10-05 15:00:00,18.75
2023-10-05 15:15:00,18.805208333333333
2023-10-05 15:30:00,18.91006944444445
2023-10-05 15:45:00,19.025
2023-10-05 16:00:00,19.091666666666665
2023-10-05 16:15:00,19.162152777777777
2023-10-05 16:30:00,19.1875
2023-10-05 16:45:00,19.165972222222223
2023-10-05 17:00:00,19.15
2023-10-05 17:15:00,19.1875
2023-10-05 17:30:00,19.190277777777776
2023-10-05 17:45:00,19.214583333333334
2023-10-05 18:00:00,19.28125
2023-10-05 18:15:00,19.340972222222224
2023-10-05 18:30:00,19.34756944444445
2023-10-05 18:45:00,19.31145833333333
2023-10-05 19:00:00,19.113888888888887
2023-10-05 19:15:00,18.87986111111111
2023-10-05 19:30:00,18.902430555555554
2023-10-05 19:45:00,18.93125
2023-10-05 20:00:00,18.657291666666666
2023-10-05 20:15:00,18.33368055555556
2023-10-05 20:30:00,18.28125
2023-10-05 20:45:00,18.404166666666665
2023-10-05 21:00:00,18.52951388888889
2023-10-05 21:15:00,18.58368055555556
2023-10-05 21:30:00,18.5125
2023-10-05 21:45:00,18.35243055555556
2023-10-05 22:00:00,18.06597222222222
2023-10-05 22:15:00,17.619444444444444
2023-10-05 22:30:00,17.11423611111111
2023-10-05 22:45:00,16.76736111111111
2023-10-05 23:00:00,16.453125
2023-10-05 23:15:00,16.40486111111111
2023-10-05 23:30:00,16.569791666666667
2023-10-05 23:45:00,16.819097222222222
2023-10-06 00:00:00,17.15
2023-10-06 00:15:00,17.4875
2023-10-06 00:30:00,17.728819444444444
2023-10-06 00:45:00,17.831944444444446
2023-10-06 01:00:00,17.944791666666667
2023-10-06 01:15:00,18.037152777777777
2023-10-06 01:30:00,18.063541666666666
2023-10-06 01:45:00,18.06493055555556
2023-10-06 02:00:00,18.06388888888889
2023-10-06 02:15:00,18.02986111111111
2023-10-06 02:30:00,18.0
2023-10-06 02:45:00,17.99652777777778
2023-10-06 03:00:00,17.94097222222222
2023-10-06 03:15:00,17.921180555555555
2023-10-06 03:30:00,17.875
2023-10-06 03:45:00,17.82847222222222
2023-10-06 04:00:00,17.804513888888888
2023-10-06 04:15:00,17.752777777777776
2023-10-06 04:30:00,17.746180555555554
2023-10-06 04:45:00,17.696527777777778
2023-10-06 05:00:00,17.686805555555555
2023-10-06 05:15:00,17.63715277777778
2023-10-06 05:30:00,17.585763888888888
2023-10-06 05:45:00,17.534375
2023-10-06 06:00:00,17.494444444444444
2023-10-06 06:15:00,17.439583333333335
2023-10-06 06:30:00,17.420833333333334
2023-10-06 06:45:00,17.375
2023-10-06 07:00:00,17.348411602209946
2023-10-06 07:15:00,17.312150837988828
2023-10-06 07:30:00,17.281944444444445
2023-10-06 07:45:00,17.25
2023-10-06 08:00:00,17.18576388888889
2023-10-06 08:15:00,16.943055555555556
2023-10-06 08:30:00,16.803819444444443
2023-10-06 08:45:00,16.83298611111111
2023-10-06 09:00:00,16.917361111111113
2023-10-06 09:15:00,17.028125
2023-10-06 09:30:00,17.12534722222222
2023-10-06 09:45:00,17.226041666666667
2023-10-06 10:00:00,17.320138888888888
2023-10-06 10:15:00,17.37847222222222
2023-10-06 10:30:00,17.436458333333334
2023-10-06 10:45:00,17.513541666666665
2023-10-06 11:00:00,17.505555555555556
2023-10-06 11:15:00,17.415972222222223
2023-10-06 11:30:00,17.399652777777778
2023-10-06 11:45:00,17.448958333333334
2023-10-06 12:00:00,17.49965277777778
2023-10-06 12:15:00,17.555555555555557
2023-10-06 12:30:00,17.65625
2023-10-06 12:45:00,17.6875
2023-10-06 13:00:00,17.690277777777776
2023-10-06 13:15:00,17.77048611111111
2023-10-06 13:30:00,17.834375
2023-10-06 13:45:00,17.859375
2023-10-06 14:00:00,17.90972222222222
2023-10-06 14:15:00,17.993055555555557
2023-10-06 14:30:00,18.065277777777776
2023-10-06 14:45:00,18.0625
2023-10-06 15:00:00,18.06076388888889
2023-10-06 15:15:00,18.104861111111116
2023-10-06 15:30:00,18.198958333333334
2023-10-06 15:45:00,18.281944444444445
2023-10-06 16:00:00,18.3125
2023-10-06 16:15:00,18.318402777777777
2023-10-06 16:30:00,18.34861111111111
2023-10-06 16:45:00,18.377777777777776
2023-10-06 17:00:00,18.375
2023-10-06 17:15:00,18.38368055555556
2023-10-06 17:30:00,18.4375
2023-10-06 17:45:00,18.44131944444445
2023-10-06 18:00:00,18.480555555555554
2023-10-06 18:15:00,18.5
2023-10-06 18:30:00,18.535763888888887
2023-10-06 18:45:00,18.56805555555556
2023-10-06 19:00:00,18.62395833333333
2023-10-06 19:15:00,18.625
2023-10-06 19:30:00,18.625694444444445
2023-10-06 19:45:00,18.62534722222222
2023-10-06 20:00:00,18.62326388888889
2023-10-06 20:15:00,18.587152777777774
2023-10-06 20:30:00,18.5625
2023-10-06 20:45:00,18.560069444444444
2023-10-06 21:00:00,18.55902777777778
2023-10-06 21:15:00,18.5625
2023-10-06 21:30:00,18.62395833333333
2023-10-06 21:45:00,18.683680555555554
2023-10-06 22:00:00,18.578819444444445
2023-10-06 22:15:00,18.462847222222223
2023-10-06 22:30:00,18.383333333333333
2023-10-06 22:45:00,18.387847222222224
2023-10-06 23:00:00,18.23611111111111
2023-10-06 23:15:00,18.259375
2023-10-06 23:30:00,18.33159722222222
2023-10-06 23:45:00,18.375
2023-10-07 00:00:00,18.37534722222222
2023-10-07 00:15:00,18.375
2023-10-07 00:30:00,18.38058659217877
2023-10-07 00:45:00,18.35763888888889
2023-10-07 01:00:00,18.31284722222222
2023-10-07 01:15:00,18.278472222222224
2023-10-07 01:30:00,18.229166666666668
2023-10-07 01:45:00,18.165625
2023-10-07 02:00:00,18.09027777777778
2023-10-07 02:15:00,18.02083333333333
2023-10-07 02:30:00,17.93402777777778
2023-10-07 02:45:00,17.86423611111111
2023-10-07 03:00:00,17.786805555555556
2023-10-07 03:15:00,17.715625
2023-10-07 03:30:00,17.64201388888889
2023-10-07 03:45:00,17.557291666666668
2023-10-07 04:00:00,17.479861111111113
2023-10-07 04:15:00,17.401736111111113
2023-10-07 04:30:00,17.375
2023-10-07 04:45:00,17.375
2023-10-07 05:00:00,17.375
2023-10-07 05:15:00,17.375
2023-10-07 05:30:00,17.375
2023-10-07 05:45:00,17.375
2023-10-07 06:00:00,17.375
2023-10-07 06:15:00,17.375
2023-10-07 06:30:00,17.375
2023-10-07 06:45:00,17.375
2023-10-07 07:00:00,17.375
2023-10-07 07:15:00,17.375
2023-10-07 07:30:00,17.375
2023-10-07 07:45:00,17.375
2023-10-07 08:00:00,17.375
2023-10-07 08:15:00,17.375
2023-10-07 08:30:00,16.790625
2023-10-07 08:45:00,16.837152777777778
2023-10-07 09:00:00,16.9625
2023-10-07 09:15:00,17.104166666666668
2023-10-07 09:30:00,17.145138888888887
2023-10-07 09:45:00,17.18715277777778
2023-10-07 10:00:00,17.190625
2023-10-07 10:15:00,17.273958333333333
2023-10-07 10:30:00,17.351736111111112
2023-10-07 10:45:00,17.556944444444444
2023-10-07 11:00:00,17.41875
2023-10-07 11:15:00,17.165625
2023-10-07 11:30:00,16.898263888888888
2023-10-07 11:45:00,16.663541666666667
2023-10-07 12:00:00,16.50173611111111
2023-10-07 12:15:00,16.5125
2023-10-07 12:30:00,16.601388888888888
2023-10-07 12:45:00,16.663888888888888
2023-10-07 13:00:00,16.749305555555555
2023-10-07 13:15:00,16.835416666666667
2023-10-07 13:30:00,17.056944444444444
2023-10-07 13:45:00,17.230555555555554
2023-10-07 14:00:00,17.358333333333334
2023-10-07 14:15:00,17.37534722222222
2023-10-07 14:30:00,17.330208333333335
2023-10-07 14:45:00,17.268402777777776
2023-10-07 15:00:00,17.316666666666666
2023-10-07 15:15:00,17.398263888888888
2023-10-07 15:30:00,17.460763888888888
2023-10-07 15:45:00,17.40486111111111
2023-10-07 16:00:00,17.34340277777778
2023-10-07 16:15:00,17.395833333333332
2023-10-07 16:30:00,17.502083333333335
2023-10-07 16:45:00,17.6125
2023-10-07 17:00:00,17.744791666666668
2023-10-07 17:15:00,17.934375
2023-10-07 17:30:00,18.086111111111112
2023-10-07 17:45:00,18.16493055555556
2023-10-07 18:00:00,18.130902777777777
2023-10-07 18:15:00,18.13055555555556
2023-10-07 18:30:00,17.850694444444443
2023-10-07 18:45:00,17.478819444444444
2023-10-07 19:00:00,16.953819444444445
2023-10-07 19:15:00,16.628819444444446
2023-10-07 19:30:00,16.804861111111112
2023-10-07 19:45:00,17.264930555555555
2023-10-07 20:00:00,17.591319444444444
2023-10-07 20:15:00,17.870486111111113
2023-10-07 20:30:00,18.047916666666666
2023-10-07 20:45:00,18.199305555555554
2023-10-07 21:00:00,18.340972222222224
2023-10-07 21:15:00,18.454166666666666
2023-10-07 21:30:00,18.55034722222222
2023-10-07 21:45:00,18.70486111111111
2023-10-07 22:00:00,18.844444444444445
2023-10-07 22:15:00,18.846527777777776
2023-10-07 22:30:00,18.8125
2023-10-07 22:45:00,18.805208333333333
2023-10-07 23:00:00,18.75034722222222
2023-10-07 23:15:00,18.70555555555556
2023-10-07 23:30:00,18.60590277777778
2023-10-07 23:45:00,18.5625
2023-10-08 00:00:00,18.49652777777778
2023-10-08 00:15:00,18.40659722222222
2023-10-08 00:30:00,18.360069444444445
2023-10-08 00:45:00,18.303125
2023-10-08 01:00:00,18.23576388888889
2023-10-08 01:15:00,18.15659722222222
2023-10-08 01:30:00,18.121875
2023-10-08 01:45:00,18.072222222222223
2023-10-08 02:00:00,18.018402777777776
2023-10-08 02:15:00,17.964583333333334
2023-10-08 02:30:00,17.920833333333334
2023-10-08 02:45:00,17.846180555555556
2023-10-08 03:00:00,17.707638888888887
2023-10-08 03:15:00,17.544791666666665
2023-10-08 03:30:00,17.42222222222222
2023-10-08 03:45:00,17.289236111111112
2023-10-08 04:00:00,17.169097222222224
2023-10-08 04:15:00,17.02777777777778
2023-10-08 04:30:00,16.903472222222224
2023-10-08 04:45:00,16.788194444444443
2023-10-08 05:00:00,16.701117318435752
2023-10-08 05:15:00,16.60082872928177
2023-10-08 05:30:00,16.493715083798882
2023-10-08 05:45:00,16.418055555555554
2023-10-08 06:00:00,16.340625
2023-10-08 06:15:00,16.286458333333332
2023-10-08 06:30:00,16.213541666666668
2023-10-08 06:45:00,16.126041666666666
2023-10-08 07:00:00,16.035416666666666
2023-10-08 07:15:00,15.953472222222222
2023-10-08 07:30:00,15.8375
2023-10-08 07:45:00,15.670486111111112
2023-10-08 08:00:00,15.51909722222222
2023-10-08 08:15:00,15.628125
2023-10-08 08:30:00,15.838888888888889
2023-10-08 08:45:00,15.96111111111111
2023-10-08 09:00:00,16.053472222222222
2023-10-08 09:15:00,16.055555555555557
2023-10-08 09:30:00,15.943402777777775
2023-10-08 09:45:00,15.73263888888889
2023-10-08 10:00:00,15.52777777777778
2023-10-08 10:15:00,15.682638888888889
2023-10-08 10:30:00,15.842361111111112
2023-10-08 10:45:00,15.971875
2023-10-08 11:00:00,16.056597222222223
2023-10-08 11:15:00,15.838194444444444
2023-10-08 11:30:00,15.75
2023-10-08 11:45:00,15.732291666666669
2023-10-08 12:00:00,15.665625
2023-10-08 12:15:00,15.519791666666666
2023-10-08 12:30:00,15.580208333333331
2023-10-08 12:45:00,15.708333333333334
2023-10-08 13:00:00,15.954166666666667
2023-10-08 13:15:00,16.072916666666668
2023-10-08 13:30:00,16.0625
2023-10-08 13:45:00,16.054166666666667
2023-10-08 14:00:00,16.216319444444444
2023-10-08 14:15:00,16.479166666666668
2023-10-08 14:30:00,16.620833333333334
2023-10-08 14:45:00,16.742013888888888
2023-10-08 15:00:00,16.871180555555554
2023-10-08 15:15:00,16.87638888888889
2023-10-08 15:30:00,16.91701388888889
2023-10-08 15:45:00,16.898263888888888
2023-10-08 16:00:00,16.995833333333334
2023-10-08 16:15:00,17.080902777777776
2023-10-08 16:30:00,17.169791666666665
2023-10-08 16:45:00,17.205902777777776
2023-10-08 17:00:00,17.082291666666666
2023-10-08 17:15:00,17.03472222222222
2023-10-08 17:30:00,17.12465277777778
2023-10-08 17:45:00,17.228472222222223
2023-10-08 18:00:00,17.354166666666668
2023-10-08 18:15:00,17.495833333333334
2023-10-08 18:30:00,17.684722222222224
2023-10-08 18:45:00,17.851041666666667
2023-10-08 19:00:00,17.9625
2023-10-08 19:15:00,18.053819444444443
2023-10-08 19:30:00,18.09756944444445
2023-10-08 19:45:00,18.03159722222222
2023-10-08 20:00:00,12.761458333333334
2023-10-08 20:15:00,17.9375
2023-10-08 20:30:00,17.896527777777777
2023-10-08 20:45:00,17.77777777777778
2023-10-08 21:00:00,17.697916666666668
2023-10-08 21:15:00,17.627083333333335
2023-10-08 21:30:00,17.55173611111111
2023-10-08 21:45:00,17.431944444444444
2023-10-08 22:00:00,17.18402777777778
2023-10-08 22:15:00,17.028125
2023-10-08 22:30:00,17.009027777777778
2023-10-08 22:45:00,17.07673611111111
2023-10-08 23:00:00,17.304166666666667
2023-10-08 23:15:00,17.47951388888889
2023-10-08 23:30:00,17.427430555555556
2023-10-08 23:45:00,17.410763888888887
2023-10-09 00:00:00,17.399652777777778
2023-10-09 00:15:00,17.425694444444446
2023-10-09 00:30:00,17.473263888888887
2023-10-09 00:45:00,17.453125
2023-10-09 01:00:00,17.410069444444446
2023-10-09 01:15:00,17.33298611111111
2023-10-09 01:30:00,17.244791666666668
2023-10-09 01:45:00,17.133333333333333
2023-10-09 02:00:00,17.00486111111111
2023-10-09 02:15:00,16.870486111111113
2023-10-09 02:30:00,16.76736111111111
2023-10-09 02:45:00,16.666666666666668
2023-10-09 03:00:00,16.555902777777778
2023-10-09 03:15:00,16.435416666666665
2023-10-09 03:30:00,16.336243016759777
2023-10-09 03:45:00,16.220833333333335
2023-10-09 04:00:00,16.119791666666668
2023-10-09 04:15:00,16.016666666666666
2023-10-09 04:30:00,15.905902777777778
2023-10-09 04:45:00,15.79340277777778
2023-10-09 05:00:00,15.700694444444444
2023-10-09 05:15:00,15.621875
2023-10-09 05:30:00,15.52951388888889
2023-10-09 05:45:00,15.44965277777778
2023-10-09 06:00:00,15.340972222222222
2023-10-09 06:15:00,15.231597222222222
2023-10-09 06:30:00,15.151388888888889
2023-10-09 06:45:00,15.063888888888888
2023-10-09 07:00:00,14.977777777777778
2023-10-09 07:15:00,14.897916666666667
2023-10-09 07:30:00,14.823611111111113
2023-10-09 07:45:00,14.680208333333333
2023-10-09 08:00:00,14.562152777777778
2023-10-09 08:15:00,14.626041666666667
2023-10-09 08:30:00,14.836805555555555
2023-10-09 08:45:00,15.098958333333334
2023-10-09 09:00:00,15.35625
2023-10-09 09:15:00,15.593402777777778
2023-10-09 09:30:00,15.797569444444443
2023-10-09 09:45:00,15.995138888888889
2023-10-09 10:00:00,16.136111111111113
2023-10-09 10:15:00,16.304513888888888
2023-10-09 10:30:00,16.239583333333332
2023-10-09 10:45:00,16.066319444444446
2023-10-09 11:00:00,16.15763888888889
2023-10-09 11:15:00,16.358680555555555
2023-10-09 11:30:00,16.528472222222224
2023-10-09 11:45:00,16.779166666666665
2023-10-09 12:00:00,17.007986111111112
2023-10-09 12:15:00,17.165972222222223
2023-10-09 12:30:00,17.316666666666666
2023-10-09 12:45:00,17.4375
2023-10-09 13:00:00,17.614930555555556
2023-10-09 13:15:00,17.810416666666665
2023-10-09 13:30:00,18.015625
2023-10-09 13:45:00,18.105208333333334
2023-10-09 14:00:00,18.10798611111111
2023-10-09 14:15:00,18.215625
2023-10-09 14:30:00,18.284027777777776
2023-10-09 14:45:00,18.36423611111111
2023-10-09 15:00:00,18.417708333333334
2023-10-09 15:15:00,18.48645833333333
2023-10-09 15:30:00,18.453819444444445
2023-10-09 15:45:00,18.513541666666665
2023-10-09 16:00:00,18.603819444444444
2023-10-09 16:15:00,18.686805555555555
2023-10-09 16:30:00,18.5625
2023-10-09 16:45:00,18.855208333333334
2023-10-09 17:00:00,18.89930555555556
2023-10-09 17:15:00,18.90277777777778
2023-10-09 17:30:00,18.82638888888889
2023-10-09 17:45:00,18.774652777777774
2023-10-09 18:00:00,18.8125
2023-10-09 18:15:00,18.81597222222222
2023-10-09 18:30:00,18.95451388888889
2023-10-09 18:45:00,19.070486111111112
2023-10-09 19:00:00,19.000694444444445
2023-10-09 19:15:00,18.900694444444444
2023-10-09 19:30:00,18.866666666666667
2023-10-09 19:45:00,18.78993055555556
2023-10-09 20:00:00,18.69375
2023-10-09 20:15:00,18.514930555555555
2023-10-09 20:30:00,17.666666666666668
2023-10-09 20:45:00,18.375
2023-10-09 21:00:00,18.01875
2023-10-09 21:15:00,17.750694444444445
2023-10-09 21:30:00,17.697569444444444
2023-10-09 21:45:00,17.6875
2023-10-09 22:00:00,17.665625
2023-10-09 22:15:00,17.56597222222222
2023-10-09 22:30:00,17.557986111111113
2023-10-09 22:45:00,17.604166666666668
2023-10-09 23:00:00,17.732291666666665
2023-10-09 23:15:00,17.834375
2023-10-09 23:30:00,17.8125
2023-10-09 23:45:00,17.8125
2023-10-10 00:00:00,17.8125
2023-10-10 00:15:00,17.75347222222222
2023-10-10 00:30:00,17.616666666666667
2023-10-10 00:45:00,17.47048611111111
2023-10-10 01:00:00,17.350347222222222
2023-10-10 01:15:00,17.26736111111111
2023-10-10 01:30:00,17.213541666666668
2023-10-10 01:45:00,17.168055555555554
2023-10-10 02:00:00,17.12013888888889
2023-10-10 02:15:00,17.06145251396648
2023-10-10 02:30:00,17.003819444444446
2023-10-10 02:45:00,16.94236111111111
2023-10-10 03:00:00,16.89097222222222
2023-10-10 03:15:00,16.82847222222222
2023-10-10 03:30:00,16.81215277777778
2023-10-10 03:45:00,16.762847222222224
2023-10-10 04:00:00,16.70451388888889
2023-10-10 04:15:00,16.59513888888889
2023-10-10 04:30:00,16.525694444444444
2023-10-10 04:45:00,16.464236111111113
2023-10-10 05:00:00,16.39409722222222
2023-10-10 05:15:00,16.332291666666666
2023-10-10 05:30:00,16.26701388888889
2023-10-10 05:45:00,16.20659722222222
2023-10-10 06:00:00,16.159375
2023-10-10 06:15:00,16.097569444444446
2023-10-10 06:30:00,16.03159722222222
2023-10-10 06:45:00,15.964930555555556
2023-10-10 07:00:00,15.90451388888889
2023-10-10 07:15:00,15.843402777777778
2023-10-10 07:30:00,15.803125
2023-10-10 07:45:00,15.734375
2023-10-10 08:00:00,15.626388888888888
2023-10-10 08:15:00,15.425
2023-10-10 08:30:00,15.366666666666667
2023-10-10 08:45:00,15.491319444444445
2023-10-10 09:00:00,15.72638888888889
2023-10-10 09:15:00,15.907291666666667
2023-10-10 09:30:00,16.128125
2023-10-10 09:45:00,16.332291666666666
2023-10-10 10:00:00,16.455555555555556
2023-10-10 10:15:00,16.552430555555556
2023-10-10 10:30:00,16.63923611111111
2023-10-10 10:45:00,16.70347222222222
2023-10-10 11:00:00,16.824305555555554
2023-10-10 11:15:00,16.995833333333334
2023-10-10 11:30:00,17.121180555555554
2023-10-10 11:45:00,17.216666666666665
2023-10-10 12:00:00,17.355555555555554
2023-10-10 12:15:00,17.48576388888889
2023-10-10 12:30:00,17.6625
2023-10-10 12:45:00,17.814583333333335
2023-10-10 13:00:00,17.974305555555556
2023-10-10 13:15:00,17.432986111111113
2023-10-10 13:30:00,18.238888888888887
2023-10-10 13:45:00,18.25
2023-10-10 14:00:00,18.44097222222222
2023-10-10 14:15:00,18.56076388888889
2023-10-10 14:30:00,18.612152777777776
2023-10-10 14:45:00,18.75520833333333
2023-10-10 15:00:00,18.921875
2023-10-10 15:15:00,19.09548611111111
2023-10-10 15:30:00,19.23993055555556
2023-10-10 15:45:00,19.335069444444443
2023-10-10 16:00:00,19.430208333333333
2023-10-10 16:15:00,19.500694444444445
