date,p_PDC201_T
2023-09-25 23:15:00,20.89618055555556
2023-09-25 23:30:00,20.785763888888887
2023-09-25 23:45:00,20.75
2023-09-26 00:00:00,20.74375
2023-09-26 00:15:00,20.6875
2023-09-26 00:30:00,20.635069444444444
2023-09-26 00:45:00,20.610069444444445
2023-09-26 01:00:00,20.56284722222222
2023-09-26 01:15:00,20.508333333333333
2023-09-26 01:30:00,20.464236111111116
2023-09-26 01:45:00,20.403472222222224
2023-09-26 02:00:00,20.374305555555555
2023-09-26 02:15:00,20.33680555555556
2023-09-26 02:30:00,20.31145833333333
2023-09-26 02:45:00,20.256944444444443
2023-09-26 03:00:00,20.22430555555556
2023-09-26 03:15:00,20.18645833333333
2023-09-26 03:30:00,20.14097222222222
2023-09-26 03:45:00,20.112152777777776
2023-09-26 04:00:00,20.06284916201117
2023-09-26 04:15:00,20.0375
2023-09-26 04:30:00,19.97395833333333
2023-09-26 04:45:00,19.93715277777778
2023-09-26 05:00:00,19.89375
2023-09-26 05:15:00,19.875
2023-09-26 05:30:00,19.837847222222223
2023-09-26 05:45:00,19.809722222222224
2023-09-26 06:00:00,19.75486111111111
2023-09-26 06:15:00,19.71701388888889
2023-09-26 06:30:00,19.67222222222222
2023-09-26 06:45:00,19.62638888888889
2023-09-26 07:00:00,19.591666666666665
2023-09-26 07:15:00,19.556597222222223
2023-09-26 07:30:00,19.50347222222222
2023-09-26 07:45:00,19.5
2023-09-26 08:00:00,19.500694444444445
2023-09-26 08:15:00,19.5
2023-09-26 08:30:00,19.49861111111111
2023-09-26 08:45:00,19.479166666666668
2023-09-26 09:00:00,19.49965277777778
2023-09-26 09:15:00,19.44965277777778
2023-09-26 09:30:00,19.19236111111111
2023-09-26 09:45:00,19.01944444444445
2023-09-26 10:00:00,19.00244413407821
2023-09-26 10:15:00,19.026736111111116
2023-09-26 10:30:00,18.984375
2023-09-26 10:45:00,18.93888888888889
2023-09-26 11:00:00,11.649516574585636
2023-09-26 11:15:00,17.078212290502794
2023-09-26 11:30:00,19.268402777777776
2023-09-26 11:45:00,19.48993055555556
2023-09-26 12:00:00,19.73645833333333
2023-09-26 12:15:00,20.03298611111111
2023-09-26 12:30:00,20.351041666666667
2023-09-26 12:45:00,20.683680555555554
2023-09-26 13:00:00,21.01215277777778
2023-09-26 13:15:00,21.375694444444445
2023-09-26 13:30:00,21.69618055555556
2023-09-26 13:45:00,22.011111111111116
2023-09-26 14:00:00,22.26909722222222
2023-09-26 14:15:00,22.303819444444443
2023-09-26 14:30:00,22.549652777777776
2023-09-26 14:45:00,22.837847222222223
2023-09-26 15:00:00,23.06215277777778
2023-09-26 15:15:00,23.277430555555554
2023-09-26 15:30:00,23.460069444444443
2023-09-26 15:45:00,23.61180555555556
2023-09-26 16:00:00,23.6875
2023-09-26 16:15:00,23.65833333333333
2023-09-26 16:30:00,23.626745810055866
2023-09-26 16:45:00,23.62534722222222
2023-09-26 17:00:00,23.599652777777777
2023-09-26 17:15:00,23.5
2023-09-26 17:30:00,23.39236111111111
2023-09-26 17:45:00,23.277430555555554
2023-09-26 18:00:00,23.131597222222226
2023-09-26 18:15:00,22.98263888888889
2023-09-26 18:30:00,22.85902777777778
2023-09-26 18:45:00,22.74305555555556
2023-09-26 19:00:00,22.636458333333334
2023-09-26 19:15:00,22.528472222222224
2023-09-26 19:30:00,22.429513888888888
2023-09-26 19:45:00,22.33125
2023-09-26 20:00:00,22.272222222222226
2023-09-26 20:15:00,22.249305555555555
2023-09-26 20:30:00,22.21527777777778
2023-09-26 20:45:00,22.24861111111111
2023-09-26 21:00:00,22.27777777777778
2023-09-26 21:15:00,22.339236111111116
2023-09-26 21:30:00,22.413194444444443
2023-09-26 21:45:00,22.4375
2023-09-26 22:00:00,22.39097222222222
2023-09-26 22:15:00,22.33055555555556
2023-09-26 22:30:00,22.294791666666665
2023-09-26 22:45:00,22.29678770949721
2023-09-26 23:00:00,22.242013888888888
2023-09-26 23:15:00,22.109375
2023-09-26 23:30:00,21.966319444444444
2023-09-26 23:45:00,21.848263888888887
2023-09-27 00:00:00,21.773958333333333
2023-09-27 00:15:00,21.7125
2023-09-27 00:30:00,21.64444444444445
2023-09-27 00:45:00,21.617013888888888
2023-09-27 01:00:00,21.5625
2023-09-27 01:15:00,21.51875
2023-09-27 01:30:00,21.45138888888889
2023-09-27 01:45:00,21.384722222222223
2023-09-27 02:00:00,21.375
2023-09-27 02:15:00,21.344791666666666
2023-09-27 02:30:00,21.294444444444444
2023-09-27 02:45:00,21.212847222222223
2023-09-27 03:00:00,21.12986111111111
2023-09-27 03:15:00,21.016319444444445
2023-09-27 03:30:00,20.914583333333333
2023-09-27 03:45:00,20.82673611111111
2023-09-27 04:00:00,20.742013888888888
2023-09-27 04:15:00,20.6875
2023-09-27 04:30:00,20.629166666666663
2023-09-27 04:45:00,20.625
2023-09-27 05:00:00,20.62361111111111
2023-09-27 05:15:00,20.567013888888887
2023-09-27 05:30:00,20.5625
2023-09-27 05:45:00,20.557986111111116
2023-09-27 06:00:00,20.504513888888887
2023-09-27 06:15:00,20.471875
2023-09-27 06:30:00,20.400694444444444
2023-09-27 06:45:00,20.320138888888888
2023-09-27 07:00:00,20.26527777777778
2023-09-27 07:15:00,20.181597222222223
2023-09-27 07:30:00,20.1
2023-09-27 07:45:00,20.037847222222226
2023-09-27 08:00:00,20.0
2023-09-27 08:15:00,19.96180555555556
2023-09-27 08:30:00,19.83680555555556
2023-09-27 08:45:00,19.729166666666668
2023-09-27 09:00:00,19.68888888888889
2023-09-27 09:15:00,19.671180555555555
2023-09-27 09:30:00,12.537847222222222
2023-09-27 09:45:00,0.0
2023-09-27 10:00:00,0.0
2023-09-27 10:15:00,0.0
2023-09-27 10:30:00,10.619318181818182
2023-09-27 10:45:00,19.71388888888889
2023-09-27 11:00:00,19.79375
2023-09-27 11:15:00,19.867361111111112
2023-09-27 11:30:00,19.138541666666665
2023-09-27 11:45:00,14.510069444444444
2023-09-27 12:00:00,19.938541666666666
2023-09-27 12:15:00,20.022569444444443
2023-09-27 12:30:00,20.14979050279329
2023-09-27 12:45:00,20.29861111111111
2023-09-27 13:00:00,20.409027777777776
2023-09-27 13:15:00,20.494791666666668
2023-09-27 13:30:00,20.50486111111111
2023-09-27 13:45:00,20.591666666666665
2023-09-27 14:00:00,20.730208333333334
2023-09-27 14:15:00,20.84756944444445
2023-09-27 14:30:00,20.88055555555556
2023-09-27 14:45:00,20.936805555555555
2023-09-27 15:00:00,20.99305555555556
2023-09-27 15:15:00,21.0
2023-09-27 15:30:00,20.994444444444444
2023-09-27 15:45:00,20.93784722222222
2023-09-27 16:00:00,20.9375
2023-09-27 16:15:00,20.93784722222222
2023-09-27 16:30:00,20.9375
2023-09-27 16:45:00,20.936805555555555
2023-09-27 17:00:00,20.9375
2023-09-27 17:15:00,20.9375
2023-09-27 17:30:00,20.90833333333333
2023-09-27 17:45:00,20.82673611111111
2023-09-27 18:00:00,8.891319444444445
2023-09-27 18:15:00,12.048263888888888
2023-09-27 18:30:00,20.594444444444445
2023-09-27 18:45:00,20.45810055865922
2023-09-27 19:00:00,20.297916666666666
2023-09-27 19:15:00,20.15659722222222
2023-09-27 19:30:00,8.561118784530386
2023-09-27 19:45:00,0.0
2023-09-27 20:00:00,5.5261871508379885
2023-09-27 20:15:00,20.194444444444443
2023-09-27 20:30:00,20.1875
2023-09-27 20:45:00,20.14201183431953
2023-09-27 21:00:00,20.106597222222224
2023-09-27 21:15:00,20.06145833333333
2023-09-27 21:30:00,20.00381944444445
2023-09-27 21:45:00,19.93784722222222
2023-09-27 22:00:00,19.87986111111111
2023-09-27 22:15:00,19.82638888888889
2023-09-27 22:30:00,19.76215277777778
2023-09-27 22:45:00,19.723263888888887
2023-09-27 23:00:00,19.669444444444444
2023-09-27 23:15:00,19.60798611111111
2023-09-27 23:30:00,19.558680555555554
2023-09-27 23:45:00,19.50347222222222
2023-09-28 00:00:00,19.453125
2023-09-28 00:15:00,19.40590277777778
2023-09-28 00:30:00,19.366319444444443
2023-09-28 00:45:00,19.25486111111111
2023-09-28 01:00:00,19.12534722222222
2023-09-28 01:15:00,19.031944444444445
2023-09-28 01:30:00,18.962847222222223
2023-09-28 01:45:00,18.91550279329609
2023-09-28 02:00:00,18.87465277777778
2023-09-28 02:15:00,18.827430555555555
2023-09-28 02:30:00,18.8125
2023-09-28 02:45:00,18.788888888888888
2023-09-28 03:00:00,18.756597222222226
2023-09-28 03:15:00,18.74861111111111
2023-09-28 03:30:00,18.697222222222223
2023-09-28 03:45:00,18.683680555555554
2023-09-28 04:00:00,18.63055555555556
2023-09-28 04:15:00,18.59618055555556
2023-09-28 04:30:00,18.54861111111111
2023-09-28 04:45:00,18.48402777777778
2023-09-28 05:00:00,18.43715277777778
2023-09-28 05:15:00,18.41180555555556
2023-09-28 05:30:00,18.377777777777776
2023-09-28 05:45:00,18.375
2023-09-28 06:00:00,18.33368055555556
2023-09-28 06:15:00,18.3125
2023-09-28 06:30:00,18.275347222222223
2023-09-28 06:45:00,18.25034722222222
2023-09-28 07:00:00,18.228125
2023-09-28 07:15:00,18.1875
2023-09-28 07:30:00,18.174652777777776
2023-09-28 07:45:00,18.160416666666663
2023-09-28 08:00:00,18.186103351955307
2023-09-28 08:15:00,18.1875
2023-09-28 08:30:00,18.1875
2023-09-28 08:45:00,18.1875
2023-09-28 09:00:00,18.1875
2023-09-28 09:15:00,18.1875
2023-09-28 09:30:00,18.20694444444445
2023-09-28 09:45:00,18.195833333333333
2023-09-28 10:00:00,17.90972222222222
2023-09-28 10:15:00,17.557986111111113
2023-09-28 10:30:00,17.36076388888889
2023-09-28 10:45:00,17.286458333333332
2023-09-28 11:00:00,17.249305555555555
2023-09-28 11:15:00,17.194791666666667
2023-09-28 11:30:00,14.98336693548387
2023-09-28 11:45:00,17.30886627906977
2023-09-28 12:00:00,17.428125
2023-09-28 12:15:00,17.601041666666667
2023-09-28 12:30:00,17.824305555555554
2023-09-28 12:45:00,18.03506944444445
2023-09-28 13:00:00,18.23090277777778
2023-09-28 13:15:00,18.432291666666668
2023-09-28 13:30:00,18.628125
2023-09-28 13:45:00,18.867708333333333
2023-09-28 14:00:00,19.13958333333333
2023-09-28 14:15:00,19.368402777777774
2023-09-28 14:30:00,19.556944444444444
2023-09-28 14:45:00,19.756944444444443
2023-09-28 15:00:00,19.926041666666663
2023-09-28 15:15:00,20.085893854748605
2023-09-28 15:30:00,20.261458333333334
2023-09-28 15:45:00,20.346527777777776
2023-09-28 16:00:00,20.415972222222223
2023-09-28 16:15:00,20.487152777777776
2023-09-28 16:30:00,20.600694444444443
2023-09-28 16:45:00,20.72118055555556
2023-09-28 17:00:00,20.75
2023-09-28 17:15:00,20.72256944444445
2023-09-28 17:30:00,20.663888888888888
2023-09-28 17:45:00,20.619791666666668
2023-09-28 18:00:00,20.563194444444445
2023-09-28 18:15:00,20.49652777777778
2023-09-28 18:30:00,20.406944444444445
2023-09-28 18:45:00,20.339583333333334
2023-09-28 19:00:00,20.3125
2023-09-28 19:15:00,20.3125
2023-09-28 19:30:00,20.3125
2023-09-28 19:45:00,20.3125
2023-09-28 20:00:00,20.3125
2023-09-28 20:15:00,20.313194444444445
2023-09-28 20:30:00,20.26770833333333
2023-09-28 20:45:00,20.28298611111111
2023-09-28 21:00:00,20.261805555555554
2023-09-28 21:15:00,20.025
2023-09-28 21:30:00,20.261805555555554
2023-09-28 21:45:00,20.325347222222224
2023-09-28 22:00:00,20.31668994413408
2023-09-28 22:15:00,20.25208333333333
2023-09-28 22:30:00,20.115277777777777
2023-09-28 22:45:00,19.945486111111112
2023-09-28 23:00:00,19.825347222222224
2023-09-28 23:15:00,19.8125
2023-09-28 23:30:00,19.80763888888889
2023-09-28 23:45:00,19.91006944444445
2023-09-29 00:00:00,19.994791666666668
2023-09-29 00:15:00,20.002777777777776
2023-09-29 00:30:00,19.972916666666663
2023-09-29 00:45:00,19.93715277777778
2023-09-29 01:00:00,19.9375
2023-09-29 01:15:00,19.867708333333333
2023-09-29 01:30:00,19.69826388888889
2023-09-29 01:45:00,19.612152777777776
2023-09-29 02:00:00,19.492361111111112
2023-09-29 02:15:00,19.28333333333333
2023-09-29 02:30:00,19.122916666666665
2023-09-29 02:45:00,19.089583333333334
2023-09-29 03:00:00,19.22743055555556
2023-09-29 03:15:00,19.393402777777776
2023-09-29 03:30:00,19.519203910614525
2023-09-29 03:45:00,19.601041666666667
2023-09-29 04:00:00,19.651041666666668
2023-09-29 04:15:00,19.6875
2023-09-29 04:30:00,19.6875
2023-09-29 04:45:00,19.6875
2023-09-29 05:00:00,19.686805555555555
2023-09-29 05:15:00,19.647569444444443
2023-09-29 05:30:00,19.613541666666663
2023-09-29 05:45:00,19.557291666666668
2023-09-29 06:00:00,19.495833333333334
2023-09-29 06:15:00,19.422916666666666
2023-09-29 06:30:00,19.34756944444445
2023-09-29 06:45:00,19.273263888888888
2023-09-29 07:00:00,19.17152777777778
2023-09-29 07:15:00,19.088541666666668
2023-09-29 07:30:00,19.016319444444445
2023-09-29 07:45:00,18.953819444444445
2023-09-29 08:00:00,18.83055555555556
2023-09-29 08:15:00,18.68263888888889
2023-09-29 08:30:00,18.56875
2023-09-29 08:45:00,18.433680555555554
2023-09-29 09:00:00,18.280555555555555
2023-09-29 09:15:00,18.1875
2023-09-29 09:30:00,18.130902777777777
2023-09-29 09:45:00,18.14909217877095
2023-09-29 10:00:00,18.310416666666665
2023-09-29 10:15:00,18.428819444444443
2023-09-29 10:30:00,18.351388888888888
2023-09-29 10:45:00,18.353472222222223
2023-09-29 11:00:00,18.33888888888889
2023-09-29 11:15:00,18.25208333333333
2023-09-29 11:30:00,18.282291666666666
2023-09-29 11:45:00,18.340972222222224
2023-09-29 12:00:00,18.41875
2023-09-29 12:15:00,18.570138888888888
2023-09-29 12:30:00,18.64375
2023-09-29 12:45:00,18.75486111111111
2023-09-29 13:00:00,18.896527777777777
2023-09-29 13:15:00,19.023958333333333
2023-09-29 13:30:00,19.167708333333334
2023-09-29 13:45:00,19.306944444444444
2023-09-29 14:00:00,19.433680555555554
2023-09-29 14:15:00,19.572916666666668
2023-09-29 14:30:00,19.764664804469277
2023-09-29 14:45:00,19.893301104972377
2023-09-29 15:00:00,19.935055865921782
2023-09-29 15:15:00,19.934375
2023-09-29 15:30:00,20.00625
2023-09-29 15:45:00,20.087152777777774
2023-09-29 16:00:00,20.210069444444443
2023-09-29 16:15:00,20.238541666666663
2023-09-29 16:30:00,20.1875
2023-09-29 16:45:00,20.235069444444445
2023-09-29 17:00:00,20.18888888888889
2023-09-29 17:15:00,20.12708333333333
2023-09-29 17:30:00,20.11875
2023-09-29 17:45:00,20.148611111111112
2023-09-29 18:00:00,20.22013888888889
2023-09-29 18:15:00,20.36805555555556
2023-09-29 18:30:00,20.380902777777777
2023-09-29 18:45:00,20.382986111111112
2023-09-29 19:00:00,20.469444444444445
2023-09-29 19:15:00,20.58888888888889
2023-09-29 19:30:00,20.87847222222222
2023-09-29 19:45:00,21.0
2023-09-29 20:00:00,20.97361111111111
2023-09-29 20:15:00,20.89979050279329
2023-09-29 20:30:00,20.75347222222222
2023-09-29 20:45:00,20.506944444444443
2023-09-29 21:00:00,20.447222222222223
2023-09-29 21:15:00,20.38923611111111
2023-09-29 21:30:00,20.31458333333333
2023-09-29 21:45:00,20.273958333333333
2023-09-29 22:00:00,20.25
2023-09-29 22:15:00,20.28020833333333
2023-09-29 22:30:00,20.215625
2023-09-29 22:45:00,20.113888888888887
2023-09-29 23:00:00,20.037847222222226
2023-09-29 23:15:00,19.946875
2023-09-29 23:30:00,19.81458333333333
2023-09-29 23:45:00,19.609375
2023-09-30 00:00:00,19.35972222222222
2023-09-30 00:15:00,19.166319444444444
2023-09-30 00:30:00,19.040625
2023-09-30 00:45:00,18.944444444444443
2023-09-30 01:00:00,18.835763888888888
2023-09-30 01:15:00,18.708798882681563
2023-09-30 01:30:00,18.5625
2023-09-30 01:45:00,18.43576388888889
2023-09-30 02:00:00,18.31631944444445
2023-09-30 02:15:00,18.186805555555555
2023-09-30 02:30:00,18.104166666666668
2023-09-30 02:45:00,18.02986111111111
2023-09-30 03:00:00,18.003819444444446
2023-09-30 03:15:00,17.959722222222222
2023-09-30 03:30:00,17.906944444444445
2023-09-30 03:45:00,17.84236111111111
2023-09-30 04:00:00,17.752777777777776
2023-09-30 04:15:00,17.648611111111112
2023-09-30 04:30:00,17.538888888888888
2023-09-30 04:45:00,17.439583333333335
2023-09-30 05:00:00,17.34201388888889
2023-09-30 05:15:00,17.26388888888889
2023-09-30 05:30:00,17.177083333333332
2023-09-30 05:45:00,17.09201388888889
2023-09-30 06:00:00,17.031944444444445
2023-09-30 06:15:00,16.99965277777778
2023-09-30 06:30:00,16.944791666666667
2023-09-30 06:45:00,16.872569444444444
2023-09-30 07:00:00,16.788194444444443
2023-09-30 07:15:00,16.704166666666666
2023-09-30 07:30:00,16.637220670391063
2023-09-30 07:45:00,16.625
2023-09-30 08:00:00,16.652083333333334
2023-09-30 08:15:00,16.698958333333334
2023-09-30 08:30:00,16.75
2023-09-30 08:45:00,16.75
2023-09-30 09:00:00,16.75
2023-09-30 09:15:00,16.733680555555555
2023-09-30 09:30:00,16.17048611111111
2023-09-30 09:45:00,15.338541666666666
2023-09-30 10:00:00,14.631597222222222
2023-09-30 10:15:00,14.380208333333334
2023-09-30 10:30:00,14.431597222222225
2023-09-30 10:45:00,14.415972222222225
2023-09-30 11:00:00,14.377777777777778
2023-09-30 11:15:00,14.406597222222222
2023-09-30 11:30:00,14.562847222222222
2023-09-30 11:45:00,14.808333333333334
2023-09-30 12:00:00,15.073958333333334
2023-09-30 12:15:00,15.363194444444444
2023-09-30 12:30:00,15.713541666666666
2023-09-30 12:45:00,16.06284722222222
2023-09-30 13:00:00,16.431944444444444
2023-09-30 13:15:00,16.752430555555556
2023-09-30 13:30:00,17.04923184357542
2023-09-30 13:45:00,16.7103825136612
2023-09-30 14:00:00,17.673958333333335
2023-09-30 14:15:00,17.924305555555556
2023-09-30 14:30:00,18.12616459627329
2023-09-30 17:30:00,19.5
2023-09-30 17:45:00,19.5
2023-09-30 18:00:00,19.47430555555556
2023-09-30 18:15:00,19.43715277777778
2023-09-30 18:30:00,19.381597222222226
2023-09-30 18:45:00,19.28159722222222
2023-09-30 19:00:00,19.138541666666665
2023-09-30 19:15:00,19.03993055555556
2023-09-30 19:30:00,18.954166666666666
2023-09-30 19:45:00,18.835763888888888
2023-09-30 20:00:00,18.67569444444445
2023-09-30 20:15:00,18.50868055555556
2023-09-30 20:30:00,18.43958333333333
2023-09-30 20:45:00,18.434722222222224
2023-09-30 21:00:00,18.4375
2023-09-30 21:15:00,18.45208333333333
2023-09-30 21:30:00,18.494097222222223
2023-09-30 21:45:00,18.51701388888889
2023-09-30 22:00:00,18.5625
2023-09-30 22:15:00,18.56388888888889
2023-09-30 22:30:00,18.516061452513966
2023-09-30 22:45:00,18.503125
2023-09-30 23:00:00,18.538194444444443
2023-09-30 23:15:00,18.475
2023-09-30 23:30:00,18.36493055555556
2023-09-30 23:45:00,18.249305555555555
2023-10-01 00:00:00,18.01597222222222
2023-10-01 00:15:00,17.730555555555554
2023-10-01 00:30:00,17.569097222222222
2023-10-01 00:45:00,17.563541666666666
2023-10-01 01:00:00,17.580902777777776
2023-10-01 01:15:00,17.5125
2023-10-01 01:30:00,17.440277777777776
2023-10-01 01:45:00,17.384375
2023-10-01 02:00:00,17.34027777777778
2023-10-01 02:15:00,17.31284722222222
2023-10-01 02:30:00,17.28159722222222
2023-10-01 02:45:00,17.236458333333335
2023-10-01 03:00:00,17.14097222222222
2023-10-01 03:15:00,17.040277777777778
2023-10-01 03:30:00,16.952083333333334
2023-10-01 03:45:00,16.90486111111111
2023-10-01 04:00:00,16.81354748603352
2023-10-01 04:15:00,16.75034722222222
2023-10-01 04:30:00,16.75
2023-10-01 04:45:00,16.772222222222222
2023-10-01 05:00:00,16.770833333333332
2023-10-01 05:15:00,16.722916666666666
2023-10-01 05:30:00,16.596180555555556
2023-10-01 05:45:00,16.506944444444443
2023-10-01 06:00:00,16.384375
2023-10-01 06:15:00,16.267708333333335
2023-10-01 06:30:00,16.192013888888887
2023-10-01 06:45:00,16.03263888888889
2023-10-01 07:00:00,15.883333333333333
2023-10-01 07:15:00,15.900694444444444
2023-10-01 07:30:00,16.015625
2023-10-01 07:45:00,16.126041666666666
2023-10-01 08:00:00,16.085416666666667
2023-10-01 08:15:00,16.152083333333334
2023-10-01 08:30:00,16.382291666666667
2023-10-01 08:45:00,16.66875
2023-10-01 09:00:00,16.90486111111111
2023-10-01 09:15:00,17.147569444444443
2023-10-01 09:30:00,16.346527777777776
2023-10-01 09:45:00,16.74965277777778
2023-10-01 10:00:00,17.3125
2023-10-01 10:15:00,17.3125
2023-10-01 10:30:00,17.3125
2023-10-01 10:45:00,17.3125
2023-10-01 11:00:00,13.39375
2023-10-01 11:15:00,8.03125
2023-10-01 11:30:00,8.03125
2023-10-01 11:45:00,7.272743055555556
2023-10-01 12:00:00,8.03125
2023-10-01 12:15:00,8.03125
2023-10-01 12:30:00,8.03125
2023-10-01 12:45:00,9.670486111111112
2023-10-01 13:00:00,19.504166666666663
2023-10-01 13:15:00,19.671875
2023-10-01 13:30:00,19.784375
2023-10-01 13:45:00,19.866319444444443
2023-10-01 14:00:00,19.991969273743017
2023-10-01 14:15:00,20.121875
2023-10-01 14:30:00,20.272916666666667
2023-10-01 14:45:00,20.468055555555555
2023-10-01 15:00:00,20.67013888888889
2023-10-01 15:15:00,20.794791666666665
2023-10-01 15:30:00,20.902083333333334
2023-10-01 15:45:00,21.025347222222223
2023-10-01 16:00:00,21.102777777777774
2023-10-01 16:15:00,21.20138888888889
2023-10-01 16:30:00,21.27951388888889
2023-10-01 16:45:00,21.367013888888888
2023-10-01 17:00:00,21.41111111111111
2023-10-01 17:15:00,21.441666666666663
2023-10-01 17:30:00,21.45277777777778
2023-10-01 17:45:00,21.43888888888889
2023-10-01 18:00:00,21.34548611111111
2023-10-01 18:15:00,21.16006944444445
2023-10-01 18:30:00,20.92430555555556
2023-10-01 18:45:00,20.75173611111111
2023-10-01 19:00:00,20.647222222222226
2023-10-01 19:15:00,20.625694444444445
2023-10-01 19:30:00,20.619444444444444
2023-10-01 19:45:00,20.50208333333333
2023-10-01 20:00:00,20.31875
2023-10-01 20:15:00,20.17673611111111
2023-10-01 20:30:00,20.089236111111116
2023-10-01 20:45:00,20.0625
2023-10-01 21:00:00,20.028819444444444
2023-10-01 21:15:00,20.03611111111111
2023-10-01 21:30:00,20.12013888888889
2023-10-01 21:45:00,20.127777777777776
2023-10-01 22:00:00,20.09409722222222
2023-10-01 22:15:00,20.04513888888889
2023-10-01 22:30:00,20.00034722222222
2023-10-01 22:45:00,19.94375
2023-10-01 23:00:00,19.889930555555555
2023-10-01 23:15:00,19.818402777777777
2023-10-01 23:30:00,19.74652777777778
2023-10-01 23:45:00,19.6875
2023-10-02 00:00:00,19.662847222222226
2023-10-02 00:15:00,19.625
2023-10-02 00:30:00,19.55763888888889
2023-10-02 00:45:00,19.475
2023-10-02 01:00:00,19.415972222222223
2023-10-02 01:15:00,19.34895833333333
2023-10-02 01:30:00,19.2875
2023-10-02 01:45:00,19.194444444444443
2023-10-02 02:00:00,19.07777777777778
2023-10-02 02:15:00,18.98298611111111
2023-10-02 02:30:00,18.900694444444444
2023-10-02 02:45:00,18.832638888888887
2023-10-02 03:00:00,18.765625
2023-10-02 03:15:00,18.705902777777776
2023-10-02 03:30:00,18.663541666666667
2023-10-02 03:45:00,18.62534722222222
2023-10-02 04:00:00,18.575694444444444
2023-10-02 04:15:00,18.5625
2023-10-02 04:30:00,18.537152777777777
2023-10-02 04:45:00,18.497222222222224
2023-10-02 05:00:00,18.422569444444445
2023-10-02 05:15:00,18.334722222222226
2023-10-02 05:30:00,18.268402777777776
2023-10-02 05:45:00,18.21875
2023-10-02 06:00:00,18.182986111111116
2023-10-02 06:15:00,18.127777777777776
2023-10-02 06:30:00,18.085763888888888
2023-10-02 06:45:00,18.03090277777778
2023-10-02 07:00:00,17.974652777777777
2023-10-02 07:15:00,17.924305555555556
2023-10-02 07:30:00,17.87152777777778
2023-10-02 07:45:00,17.759027777777778
2023-10-02 08:00:00,17.53090277777778
2023-10-02 08:15:00,17.283333333333335
2023-10-02 08:30:00,17.262847222222224
2023-10-02 08:45:00,17.480555555555554
2023-10-02 09:00:00,17.711458333333333
2023-10-02 09:15:00,17.961111111111112
2023-10-02 09:30:00,18.027083333333334
2023-10-02 09:45:00,17.93715277777778
2023-10-02 10:00:00,17.71527777777778
2023-10-02 10:15:00,17.372569444444444
2023-10-02 10:30:00,17.225347222222222
2023-10-02 10:45:00,17.413194444444443
2023-10-02 11:00:00,17.940277777777776
2023-10-02 11:15:00,18.387847222222224
2023-10-02 11:30:00,18.79861111111111
2023-10-02 11:45:00,19.069097222222226
2023-10-02 12:00:00,19.294097222222224
2023-10-02 12:15:00,19.48333333333333
2023-10-02 12:30:00,19.660416666666663
2023-10-02 12:45:00,19.802777777777777
2023-10-02 13:00:00,19.82018156424581
2023-10-02 13:15:00,19.872222222222224
2023-10-02 13:30:00,19.88576388888889
2023-10-02 13:45:00,19.95
2023-10-02 14:00:00,20.05208333333333
2023-10-02 14:15:00,20.09930555555556
2023-10-02 14:30:00,20.13055555555556
2023-10-02 14:45:00,20.18715277777778
2023-10-02 15:00:00,20.296180555555555
2023-10-02 15:15:00,20.37013888888889
2023-10-02 15:30:00,20.383333333333333
2023-10-02 15:45:00,20.240277777777777
2023-10-02 16:00:00,20.037847222222226
2023-10-02 16:15:00,19.885416666666668
2023-10-02 16:30:00,19.762847222222224
2023-10-02 16:45:00,19.81493055555556
2023-10-02 17:00:00,19.9125
2023-10-02 17:15:00,20.01909722222222
2023-10-02 17:30:00,20.100694444444443
2023-10-02 17:45:00,20.307986111111116
2023-10-02 18:00:00,20.457638888888887
2023-10-02 18:15:00,20.54826388888889
2023-10-02 18:30:00,20.662152777777777
2023-10-02 18:45:00,20.76423611111111
2023-10-02 19:00:00,20.87395833333333
2023-10-02 19:15:00,20.836111111111112
2023-10-02 19:30:00,20.75034722222222
2023-10-02 19:45:00,20.646875
2023-10-02 20:00:00,20.544791666666665
2023-10-02 20:15:00,20.460416666666667
2023-10-02 20:30:00,20.43576388888889
2023-10-02 20:45:00,20.325694444444444
2023-10-02 21:00:00,20.19826388888889
2023-10-02 21:15:00,20.10798611111111
2023-10-02 21:30:00,20.031944444444445
2023-10-02 21:45:00,19.969791666666666
2023-10-02 22:00:00,19.902083333333334
2023-10-02 22:15:00,19.815625
2023-10-02 22:30:00,19.76770833333333
2023-10-02 22:45:00,19.64548611111111
2023-10-02 23:00:00,19.510416666666668
2023-10-02 23:15:00,19.388541666666665
2023-10-02 23:30:00,19.289236111111112
2023-10-02 23:45:00,19.22256944444445
2023-10-03 00:00:00,19.185069444444444
2023-10-03 00:15:00,19.125
2023-10-03 00:30:00,19.05069444444445
2023-10-03 00:45:00,18.997569444444444
2023-10-03 01:00:00,18.934375
2023-10-03 01:15:00,18.839930555555554
2023-10-03 01:30:00,18.728472222222223
2023-10-03 01:45:00,18.64930555555556
2023-10-03 02:00:00,18.59027777777778
2023-10-03 02:15:00,18.52638888888889
2023-10-03 02:30:00,18.463194444444444
2023-10-03 02:45:00,18.400694444444444
2023-10-03 03:00:00,18.34930555555556
2023-10-03 03:15:00,18.28611111111111
2023-10-03 03:30:00,18.203819444444445
2023-10-03 03:45:00,18.122222222222224
2023-10-03 04:00:00,18.06145833333333
2023-10-03 04:15:00,18.002777777777776
2023-10-03 04:30:00,17.947569444444444
2023-10-03 04:45:00,17.889930555555555
